median_income,race_total,white_alone,black_alone,asian_alone,eth_total,hispanic_any,pop_total,male_under5,female_under5,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85_plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85_plus,hh_total,owner_occ,renter_occ,year,state,county,tract,GEOID,borough,pct_white,pct_black,pct_asian,pct_hispanic,under5,age65plus,pct_under5,pct_65plus,pct_renter,pct_owner
84265.0,2601,1099,326,36,2601,1367,2601,102,19,28,53,27,49,0,13,18,54,54,34,31,8,976,532,444,2023,36,5,15200,36005015200,Bronx,42.253,12.534,1.384,52.557,121,369,4.652,14.187,45.492,54.508
34704.0,3502,337,1618,0,3502,2301,3502,49,115,0,0,113,51,26,0,54,23,148,33,0,0,1749,176,1573,2023,36,5,15300,36005015300,Bronx,9.623,46.202,0.0,65.705,164,448,4.683,12.793,89.937,10.063
42118.0,3154,135,1096,31,3154,2170,3154,169,133,0,63,26,0,14,34,0,16,50,79,66,39,1085,55,1030,2023,36,5,15500,36005015500,Bronx,4.28,34.75,0.983,68.802,302,387,9.575,12.27,94.931,5.069
45731.0,5959,411,3011,23,5959,2900,5959,194,251,61,290,87,0,0,13,53,65,23,62,0,0,2267,213,2054,2023,36,5,15700,36005015700,Bronx,6.897,50.529,0.386,48.666,445,654,7.468,10.975,90.604,9.396
81000.0,1625,805,103,99,1625,790,1625,8,73,0,19,10,30,19,18,0,32,0,51,39,29,534,232,302,2023,36,5,15800,36005015800,Bronx,49.538,6.338,6.092,48.615,81,247,4.985,15.2,56.554,43.446
24654.0,2153,68,642,83,2153,1842,2153,73,68,4,9,24,12,56,0,21,68,112,40,0,26,929,98,831,2023,36,5,15900,36005015900,Bronx,3.158,29.819,3.855,85.555,141,372,6.549,17.278,89.451,10.549
97445.0,4063,2621,180,330,4063,1249,4063,0,80,31,25,154,55,21,40,76,66,118,2,41,111,1543,1001,542,2023,36,5,16000,36005016000,Bronx,64.509,4.43,8.122,30.741,80,740,1.969,18.213,35.126,64.874
23466.0,4789,793,1686,0,4789,3111,4789,120,56,0,124,0,29,0,0,318,81,90,55,49,157,2127,53,2074,2023,36,5,16100,36005016100,Bronx,16.559,35.206,0.0,64.961,176,903,3.675,18.856,97.508,2.492
102361.0,1802,652,132,171,1802,876,1802,127,0,24,15,25,42,19,17,16,29,24,21,36,87,497,290,207,2023,36,5,16200,36005016200,Bronx,36.182,7.325,9.489,48.613,127,355,7.048,19.7,41.65,58.35
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,5,16300,36005016300,Bronx,,,,,0,0,,,,
95781.0,1107,491,55,342,1107,285,1107,77,24,10,38,11,40,21,8,6,13,25,42,18,42,391,264,127,2023,36,5,16400,36005016400,Bronx,44.354,4.968,30.894,25.745,101,274,9.124,24.752,32.481,67.519
59000.0,1233,50,803,0,1233,450,1233,52,63,0,0,0,0,13,0,0,21,1,25,12,0,360,0,360,2023,36,5,16500,36005016500,Bronx,4.055,65.126,0.0,36.496,115,72,9.327,5.839,100.0,0.0
107344.0,2387,599,390,130,2387,1300,2387,105,56,17,25,13,14,9,12,1,21,80,6,13,11,833,368,465,2023,36,5,16600,36005016600,Bronx,25.094,16.339,5.446,54.462,161,222,6.745,9.3,55.822,44.178
36181.0,3203,153,1546,0,3203,1757,3203,151,29,13,0,20,0,0,0,46,0,77,52,0,14,1123,37,1086,2023,36,5,16700,36005016700,Bronx,4.777,48.267,0.0,54.855,180,222,5.62,6.931,96.705,3.295
47610.0,1759,100,820,0,1759,859,1759,14,49,24,58,18,17,0,0,0,28,0,9,8,0,605,50,555,2023,36,5,16900,36005016900,Bronx,5.685,46.617,0.0,48.835,63,162,3.582,9.21,91.736,8.264
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,5,17100,36005017100,Bronx,,,,,0,0,,,,
,5257,977,2335,49,5257,2430,5257,229,100,70,0,92,27,32,2,25,88,336,61,59,391,2226,155,2071,2023,36,5,17300,36005017300,Bronx,18.585,44.417,0.932,46.224,329,1183,6.258,22.503,93.037,6.963
,6444,566,4259,0,6444,2313,6444,93,398,59,51,284,0,0,53,0,0,183,192,0,41,3035,0,3035,2023,36,5,17500,36005017500,Bronx,8.783,66.092,0.0,35.894,491,863,7.619,13.392,100.0,0.0
46070.0,4566,295,2407,99,4566,2334,4566,52,281,86,24,133,23,47,64,21,35,51,47,0,73,1397,62,1335,2023,36,5,17701,36005017701,Bronx,6.461,52.716,2.168,51.117,333,604,7.293,13.228,95.562,4.438
38897.0,5236,775,2961,166,5236,2094,5236,321,162,22,0,56,132,0,0,71,0,62,84,68,30,1681,322,1359,2023,36,5,17702,36005017702,Bronx,14.801,56.551,3.17,39.992,483,525,9.225,10.027,80.845,19.155
45292.0,4993,394,1591,220,4993,3457,4993,226,162,72,75,45,0,0,18,25,19,64,42,17,33,1689,182,1507,2023,36,5,17901,36005017901,Bronx,7.891,31.865,4.406,69.237,388,410,7.771,8.211,89.224,10.776
46230.0,3571,179,1660,0,3571,2146,3571,130,257,0,43,10,86,0,0,12,38,0,0,0,0,1305,0,1305,2023,36,5,17902,36005017902,Bronx,5.013,46.486,0.0,60.095,387,189,10.837,5.293,100.0,0.0
55400.0,3345,86,1408,2,3345,1991,3345,86,70,0,0,53,0,0,0,38,15,48,38,31,54,1048,101,947,2023,36,5,18101,36005018101,Bronx,2.571,42.093,0.06,59.522,156,277,4.664,8.281,90.363,9.637
36334.0,4903,179,2105,6,4903,2747,4903,175,34,29,82,28,48,29,5,61,492,102,43,65,174,2161,61,2100,2023,36,5,18102,36005018102,Bronx,3.651,42.933,0.122,56.027,209,1158,4.263,23.618,97.177,2.823
54226.0,4427,1015,1489,122,4427,2058,4427,94,210,74,99,104,121,49,26,43,60,100,46,107,162,2017,538,1479,2023,36,5,18301,36005018301,Bronx,22.927,33.635,2.756,46.487,304,991,6.867,22.385,73.327,26.673
65196.0,3301,37,1437,1,3301,1953,3301,96,70,0,24,0,0,0,0,18,0,44,20,60,29,1467,110,1357,2023,36,5,18302,36005018302,Bronx,1.121,43.532,0.03,59.164,166,195,5.029,5.907,92.502,7.498
101705.0,3994,1806,248,703,3994,1530,3994,244,130,41,63,56,31,33,8,10,26,65,0,61,55,1376,500,876,2023,36,5,18400,36005018400,Bronx,45.218,6.209,17.601,38.307,374,449,9.364,11.242,63.663,36.337
,3154,237,1625,0,3154,1635,3154,65,137,78,66,96,0,0,0,51,25,47,0,59,0,1381,0,1381,2023,36,5,18501,36005018501,Bronx,7.514,51.522,0.0,51.839,202,422,6.405,13.38,100.0,0.0
32656.0,6658,1022,2327,0,6658,3944,6658,223,577,92,24,35,19,0,0,0,164,0,59,45,0,2156,69,2087,2023,36,5,18502,36005018502,Bronx,15.35,34.95,0.0,59.237,800,438,12.016,6.579,96.8,3.2
48054.0,8375,933,3549,50,8375,5285,8375,359,343,9,58,37,38,0,33,167,75,45,0,30,8,2925,156,2769,2023,36,5,18900,36005018900,Bronx,11.14,42.376,0.597,63.104,702,500,8.382,5.97,94.667,5.333
41268.0,5751,1034,3124,0,5751,2765,5751,32,170,92,102,40,60,0,0,27,0,150,48,111,71,2418,60,2358,2023,36,5,19300,36005019300,Bronx,17.979,54.321,0.0,48.079,202,701,3.512,12.189,97.519,2.481
87188.0,1966,492,452,158,1966,1131,1966,68,34,22,42,21,32,91,17,8,25,10,14,6,21,686,380,306,2023,36,5,19400,36005019400,Bronx,25.025,22.991,8.037,57.528,102,309,5.188,15.717,44.606,55.394
37374.0,7286,660,3367,56,7286,3580,7286,188,408,34,34,0,27,30,0,90,103,281,54,0,143,2672,73,2599,2023,36,5,19500,36005019500,Bronx,9.058,46.212,0.769,49.135,596,796,8.18,10.925,97.268,2.732
24383.0,7478,1289,1417,229,7478,5931,7478,204,231,72,0,41,104,48,22,11,12,90,16,0,53,2462,0,2462,2023,36,5,19700,36005019700,Bronx,17.237,18.949,3.062,79.313,435,469,5.817,6.272,100.0,0.0
31228.0,7300,550,3007,0,7300,4569,7300,454,88,26,53,106,0,0,0,0,246,127,49,88,37,3162,224,2938,2023,36,5,19900,36005019900,Bronx,7.534,41.192,0.0,62.589,542,732,7.425,10.027,92.916,7.084
47161.0,4925,602,499,1471,4925,2715,4925,271,39,20,34,25,0,10,43,56,17,42,90,85,37,1467,337,1130,2023,36,5,20000,36005020000,Bronx,12.223,10.132,29.868,55.127,310,459,6.294,9.32,77.028,22.972
36218.0,3950,385,1201,18,3950,2714,3950,179,133,0,22,62,68,7,0,29,120,41,89,57,25,1439,0,1439,2023,36,5,20100,36005020100,Bronx,9.747,30.405,0.456,68.709,312,520,7.899,13.165,100.0,0.0
52061.0,2597,257,270,386,2597,1852,2597,122,85,18,30,59,29,8,84,23,23,107,59,69,13,1000,174,826,2023,36,5,20200,36005020200,Bronx,9.896,10.397,14.863,71.313,207,522,7.971,20.1,82.6,17.4
60504.0,2966,555,316,403,2966,2012,2966,216,137,0,60,39,1,6,0,12,44,24,55,21,0,987,217,770,2023,36,5,20400,36005020400,Bronx,18.712,10.654,13.587,67.835,353,262,11.902,8.833,78.014,21.986
20821.0,7319,1540,2020,35,7319,5430,7319,322,275,159,30,109,23,0,0,118,203,142,31,114,37,2652,161,2491,2023,36,5,20501,36005020501,Bronx,21.041,27.599,0.478,74.19,597,966,8.157,13.199,93.929,6.071
41125.0,2401,257,1028,24,2401,1644,2401,37,0,0,56,77,32,19,17,9,46,50,19,18,27,1016,158,858,2023,36,5,20502,36005020502,Bronx,10.704,42.815,1.0,68.471,37,370,1.541,15.41,84.449,15.551
59138.0,2547,208,220,913,2547,1103,2547,63,14,21,11,33,24,31,0,25,38,73,29,34,35,1028,261,767,2023,36,5,20601,36005020601,Bronx,8.166,8.638,35.846,43.306,77,354,3.023,13.899,74.611,25.389
39795.0,5225,684,2183,29,5225,3107,5225,182,149,35,13,64,27,28,0,41,75,43,32,13,15,1989,45,1944,2023,36,5,20900,36005020900,Bronx,13.091,41.78,0.555,59.464,331,386,6.335,7.388,97.738,2.262
46223.0,7519,416,4356,868,7519,2647,7519,446,190,0,47,255,103,32,33,18,54,303,129,110,84,3570,963,2607,2023,36,5,21001,36005021001,Bronx,5.533,57.933,11.544,35.204,636,1168,8.459,15.534,73.025,26.975
70500.0,7453,599,3080,1568,7453,2336,7453,302,153,163,96,64,84,41,52,1,126,181,94,98,69,3046,585,2461,2023,36,5,21002,36005021002,Bronx,8.037,41.326,21.039,31.343,455,1069,6.105,14.343,80.794,19.206
50204.0,6291,775,2074,73,6291,4176,6291,37,226,55,96,65,122,0,0,128,99,163,148,30,14,2057,175,1882,2023,36,5,21100,36005021100,Bronx,12.319,32.968,1.16,66.381,263,920,4.181,14.624,91.492,8.508
69088.0,5227,442,1892,1701,5227,1711,5227,348,202,35,16,159,130,45,62,7,63,210,54,15,64,2356,508,1848,2023,36,5,21200,36005021200,Bronx,8.456,36.197,32.543,32.734,550,860,10.522,16.453,78.438,21.562
47959.0,1244,77,449,0,1244,902,1244,78,39,15,16,0,0,12,0,0,22,13,0,10,0,450,131,319,2023,36,5,21301,36005021301,Bronx,6.19,36.093,0.0,72.508,117,88,9.405,7.074,70.889,29.111
30473.0,5604,349,2509,54,5604,3275,5604,123,217,0,69,84,168,35,203,79,165,256,315,0,123,2361,28,2333,2023,36,5,21302,36005021302,Bronx,6.228,44.772,0.964,58.44,340,1497,6.067,26.713,98.814,1.186
43750.0,4612,907,924,67,4612,3777,4612,374,102,1,142,1,3,0,46,22,0,73,20,0,0,1314,55,1259,2023,36,5,21501,36005021501,Bronx,19.666,20.035,1.453,81.895,476,308,10.321,6.678,95.814,4.186
,6953,681,2191,1,6953,5268,6953,284,93,179,0,30,71,23,0,0,0,50,8,25,1,2228,186,2042,2023,36,5,21502,36005021502,Bronx,9.794,31.512,0.014,75.766,377,387,5.422,5.566,91.652,8.348
54565.0,4865,931,882,455,4865,3229,4865,264,93,30,108,26,0,0,25,92,95,32,28,11,0,1564,257,1307,2023,36,5,21601,36005021601,Bronx,19.137,18.129,9.353,66.372,357,447,7.338,9.188,83.568,16.432
59408.0,6344,310,1985,1990,6344,1717,6344,206,203,176,50,70,85,33,25,39,79,122,153,19,11,2389,590,1799,2023,36,5,21602,36005021602,Bronx,4.887,31.289,31.368,27.065,409,862,6.447,13.588,75.303,24.697
41416.0,5100,220,1683,183,5100,2891,5100,186,151,34,66,62,0,22,0,51,116,69,40,21,0,1839,34,1805,2023,36,5,21700,36005021700,Bronx,4.314,33.0,3.588,56.686,337,481,6.608,9.431,98.151,1.849
58807.0,6041,363,1006,276,6041,4533,6041,232,51,0,42,73,31,0,0,170,87,72,90,57,0,2294,510,1784,2023,36,5,21800,36005021800,Bronx,6.009,16.653,4.569,75.037,283,622,4.685,10.296,77.768,22.232
48623.0,1022,71,275,26,1022,715,1022,22,36,18,7,23,11,0,15,34,32,23,7,0,0,419,0,419,2023,36,5,21900,36005021900,Bronx,6.947,26.908,2.544,69.961,58,170,5.675,16.634,100.0,0.0
23468.0,1901,193,535,93,1901,1285,1901,110,123,0,25,5,0,0,44,55,0,10,7,0,37,634,69,565,2023,36,5,22000,36005022000,Bronx,10.153,28.143,4.892,67.596,233,183,12.257,9.627,89.117,10.883
58186.0,3743,423,939,86,3743,2507,3743,78,208,20,0,120,50,18,0,0,68,18,45,19,0,1301,0,1301,2023,36,5,22101,36005022101,Bronx,11.301,25.087,2.298,66.978,286,358,7.641,9.565,100.0,0.0
37022.0,5896,644,893,0,5896,4749,5896,187,150,62,101,39,57,13,37,8,48,57,135,15,0,1641,0,1641,2023,36,5,22102,36005022102,Bronx,10.923,15.146,0.0,80.546,337,572,5.716,9.701,100.0,0.0
56029.0,3303,180,226,1174,3303,1774,3303,87,119,8,35,48,17,4,0,12,24,67,35,16,30,1110,176,934,2023,36,5,22200,36005022200,Bronx,5.45,6.842,35.543,53.709,206,296,6.237,8.962,84.144,15.856
45007.0,5207,978,947,52,5207,4238,5207,223,418,20,28,76,0,0,0,16,0,61,34,20,123,2154,0,2154,2023,36,5,22300,36005022300,Bronx,18.782,18.187,0.999,81.39,641,378,12.31,7.259,100.0,0.0
67824.0,2528,462,599,244,2528,1411,2528,41,90,11,44,79,12,3,12,25,87,14,57,12,71,967,180,787,2023,36,5,22401,36005022401,Bronx,18.275,23.695,9.652,55.815,131,427,5.182,16.891,81.386,18.614
91225.0,2788,354,729,97,2788,1684,2788,132,171,0,14,0,0,0,0,28,21,26,78,0,25,1106,191,915,2023,36,5,22403,36005022403,Bronx,12.697,26.148,3.479,60.402,303,192,10.868,6.887,82.731,17.269
59482.0,4466,839,1171,244,4466,2426,4466,12,108,31,43,108,0,26,0,193,44,57,50,37,76,1933,432,1501,2023,36,5,22404,36005022404,Bronx,18.786,26.22,5.464,54.322,120,665,2.687,14.89,77.651,22.349
53191.0,9408,1035,2483,73,9408,6850,9408,225,445,40,52,20,0,0,104,106,64,102,21,0,47,2336,147,2189,2023,36,5,22500,36005022500,Bronx,11.001,26.392,0.776,72.81,670,556,7.122,5.91,93.707,6.293
37134.0,4995,108,2714,48,4995,2091,4995,197,137,19,30,83,17,14,0,10,56,102,0,0,0,2045,29,2016,2023,36,5,22701,36005022701,Bronx,2.162,54.334,0.961,41.862,334,331,6.687,6.627,98.582,1.418
27446.0,1277,30,416,22,1277,824,1277,19,47,0,26,74,14,0,0,15,23,46,5,13,11,548,34,514,2023,36,5,22702,36005022702,Bronx,2.349,32.576,1.723,64.526,66,227,5.168,17.776,93.796,6.204
66146.0,1728,554,552,44,1728,1138,1728,54,86,0,10,16,35,1,0,25,46,33,23,37,0,708,0,708,2023,36,5,22703,36005022703,Bronx,32.06,31.944,2.546,65.856,140,226,8.102,13.079,100.0,0.0
87961.0,5623,1068,930,865,5623,2996,5623,344,45,155,32,97,27,28,0,48,43,146,72,0,13,2317,301,2016,2023,36,5,22800,36005022800,Bronx,18.993,16.539,15.383,53.281,389,661,6.918,11.755,87.009,12.991
52763.0,5541,523,2729,43,5541,2874,5541,127,152,10,0,23,8,0,0,23,60,72,0,22,0,1964,30,1934,2023,36,5,22901,36005022901,Bronx,9.439,49.251,0.776,51.868,279,218,5.035,3.934,98.473,1.527
35313.0,3239,213,787,61,3239,2390,3239,227,136,83,43,50,0,0,0,43,24,72,24,19,0,1157,232,925,2023,36,5,22902,36005022902,Bronx,6.576,24.298,1.883,73.788,363,358,11.207,11.053,79.948,20.052
55460.0,2555,812,367,210,2555,1365,2555,281,22,7,17,11,52,0,0,49,0,39,0,0,37,963,166,797,2023,36,5,23000,36005023000,Bronx,31.781,14.364,8.219,53.425,303,212,11.859,8.297,82.762,17.238
59388.0,1570,72,998,27,1570,568,1570,0,15,25,18,32,0,7,8,32,30,17,67,9,23,410,55,355,2023,36,5,23100,36005023100,Bronx,4.586,63.567,1.72,36.178,15,268,0.955,17.07,86.585,13.415
45125.0,2462,816,279,227,2462,1009,2462,118,152,0,36,31,26,13,4,20,12,46,14,12,27,862,205,657,2023,36,5,23200,36005023200,Bronx,33.144,11.332,9.22,40.983,270,241,10.967,9.789,76.218,23.782
42778.0,3742,126,1386,50,3742,2245,3742,29,45,73,47,26,0,14,0,40,137,54,69,73,0,1648,134,1514,2023,36,5,23301,36005023301,Bronx,3.367,37.039,1.336,59.995,74,533,1.978,14.244,91.869,8.131
65156.0,3665,250,1064,49,3665,2618,3665,146,151,0,47,49,6,0,0,29,10,56,1,0,3,1037,62,975,2023,36,5,23302,36005023302,Bronx,6.821,29.031,1.337,71.432,297,201,8.104,5.484,94.021,5.979
37194.0,3322,23,750,11,3322,2892,3322,0,214,22,115,0,59,0,0,10,0,21,15,171,0,1244,10,1234,2023,36,5,23501,36005023501,Bronx,0.692,22.577,0.331,87.056,214,413,6.442,12.432,99.196,0.804
47484.0,4284,210,1406,84,4284,2972,4284,5,322,7,80,62,69,0,28,0,43,152,41,55,14,1607,40,1567,2023,36,5,23502,36005023502,Bronx,4.902,32.82,1.961,69.374,327,551,7.633,12.862,97.511,2.489
54583.0,1602,332,231,76,1602,1051,1602,128,20,6,5,16,5,20,5,33,29,17,22,19,0,557,77,480,2023,36,5,23600,36005023600,Bronx,20.724,14.419,4.744,65.605,148,177,9.238,11.049,86.176,13.824
44583.0,1119,62,419,0,1119,692,1119,7,78,18,17,7,16,0,6,0,8,0,0,0,5,323,18,305,2023,36,5,23702,36005023702,Bronx,5.541,37.444,0.0,61.841,85,77,7.596,6.881,94.427,5.573
27763.0,5081,871,1628,51,5081,4018,5081,304,125,17,32,114,51,0,0,22,93,12,69,24,10,1804,29,1775,2023,36,5,23703,36005023703,Bronx,17.142,32.041,1.004,79.079,429,444,8.443,8.738,98.392,1.608
32984.0,3659,925,787,0,3659,2935,3659,124,13,9,94,20,11,0,0,59,16,19,16,0,44,1452,0,1452,2023,36,5,23704,36005023704,Bronx,25.28,21.509,0.0,80.213,137,288,3.744,7.871,100.0,0.0
67750.0,2394,591,253,187,2394,1525,2394,43,82,0,1,33,26,0,21,10,15,25,29,5,16,743,225,518,2023,36,5,23800,36005023800,Bronx,24.687,10.568,7.811,63.701,125,181,5.221,7.561,69.717,30.283
51172.0,9384,436,2567,0,9384,7422,9384,742,523,164,0,0,8,0,0,92,0,125,77,0,0,2663,38,2625,2023,36,5,23900,36005023900,Bronx,4.646,27.355,0.0,79.092,1265,466,13.48,4.966,98.573,1.427
72608.0,4147,957,1267,69,4147,2230,4147,20,126,54,91,37,0,15,32,64,25,7,65,21,89,1351,606,745,2023,36,5,24000,36005024000,Bronx,23.077,30.552,1.664,53.774,146,500,3.521,12.057,55.144,44.856
29527.0,6284,996,1738,137,6284,3901,6284,170,266,115,88,120,8,0,0,114,47,20,160,27,0,2350,0,2350,2023,36,5,24100,36005024100,Bronx,15.85,27.658,2.18,62.078,436,699,6.938,11.123,100.0,0.0
24293.0,4401,508,1524,9,4401,2953,4401,86,194,6,49,12,26,0,0,23,42,143,44,53,0,1985,0,1985,2023,36,5,24300,36005024300,Bronx,11.543,34.628,0.204,67.098,280,398,6.362,9.043,100.0,0.0
78854.0,2168,629,145,206,2168,1168,2168,44,15,4,46,20,12,25,0,15,20,16,15,0,33,831,331,500,2023,36,5,24400,36005024400,Bronx,29.013,6.688,9.502,53.875,59,206,2.721,9.502,60.168,39.832
49904.0,5043,556,1761,0,5043,3427,5043,258,80,196,37,0,0,44,0,51,195,95,0,27,73,1591,108,1483,2023,36,5,24501,36005024501,Bronx,11.025,34.92,0.0,67.956,338,718,6.702,14.238,93.212,6.788
37448.0,3975,623,1236,0,3975,2927,3975,107,145,0,72,33,30,9,0,42,19,52,24,9,27,1259,118,1141,2023,36,5,24502,36005024502,Bronx,15.673,31.094,0.0,73.635,252,317,6.34,7.975,90.627,9.373
95703.0,2117,641,92,470,2117,935,2117,82,45,33,72,37,33,8,45,29,39,37,83,7,10,793,278,515,2023,36,5,24600,36005024600,Bronx,30.279,4.346,22.201,44.166,127,433,5.999,20.453,64.943,35.057
47283.0,1772,112,938,139,1772,713,1772,32,30,0,35,23,1,29,0,5,23,49,36,0,0,742,8,734,2023,36,5,24700,36005024700,Bronx,6.321,52.935,7.844,40.237,62,201,3.499,11.343,98.922,1.078
78839.0,3528,1388,491,502,3528,1595,3528,24,0,11,49,76,50,16,29,69,0,85,142,54,117,1210,277,933,2023,36,5,24800,36005024800,Bronx,39.342,13.917,14.229,45.21,24,698,0.68,19.785,77.107,22.893
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,5,24900,36005024900,Bronx,,,,,0,0,,,,
109667.0,2755,1417,233,580,2755,934,2755,56,144,62,12,8,13,14,50,9,32,31,47,11,79,936,471,465,2023,36,5,25000,36005025000,Bronx,51.434,8.457,21.053,33.902,200,368,7.26,13.358,49.679,50.321
50410.0,6542,542,1659,304,6542,4577,6542,166,244,0,154,109,85,150,104,0,0,13,39,24,96,2313,360,1953,2023,36,5,25100,36005025100,Bronx,8.285,25.359,4.647,69.963,410,774,6.267,11.831,84.436,15.564
80583.0,2586,1173,166,230,2586,1098,2586,140,163,0,26,39,0,36,32,7,32,20,10,5,15,895,261,634,2023,36,5,25200,36005025200,Bronx,45.36,6.419,8.894,42.459,303,222,11.717,8.585,70.838,29.162
43421.0,5589,160,1422,138,5589,4354,5589,312,177,37,19,0,19,30,0,28,40,85,127,0,0,1856,55,1801,2023,36,5,25300,36005025300,Bronx,2.863,25.443,2.469,77.903,489,385,8.749,6.889,97.037,2.963
66053.0,1967,1033,27,167,1967,777,1967,46,31,43,28,21,93,19,5,31,13,67,65,18,38,764,321,443,2023,36,5,25400,36005025400,Bronx,52.517,1.373,8.49,39.502,77,441,3.915,22.42,57.984,42.016
55042.0,6565,303,1348,66,6565,5405,6565,204,76,88,120,5,28,0,0,348,0,227,163,121,0,2357,100,2257,2023,36,5,25500,36005025500,Bronx,4.615,20.533,1.005,82.331,280,1100,4.265,16.756,95.757,4.243
58924.0,1664,641,289,138,1664,710,1664,123,45,19,10,17,0,16,8,11,33,51,24,9,62,611,174,437,2023,36,5,25600,36005025600,Bronx,38.522,17.368,8.293,42.668,168,260,10.096,15.625,71.522,28.478
55962.0,1687,93,585,0,1687,1269,1687,120,10,0,6,11,0,19,0,26,37,37,23,12,0,684,77,607,2023,36,5,25700,36005025700,Bronx,5.513,34.677,0.0,75.222,130,171,7.706,10.136,88.743,11.257
60357.0,2109,137,1151,95,2109,821,2109,10,79,0,18,43,11,15,44,36,48,21,36,39,11,1154,919,235,2023,36,5,26100,36005026100,Bronx,6.496,54.576,4.505,38.928,89,322,4.22,15.268,20.364,79.636
44709.0,6767,840,885,32,6767,5682,6767,334,185,118,250,142,38,48,108,39,120,82,144,108,137,2178,37,2141,2023,36,5,26300,36005026300,Bronx,12.413,13.078,0.473,83.966,519,1334,7.67,19.713,98.301,1.699
58307.0,5735,2908,458,260,5735,3153,5735,161,195,64,53,32,41,15,0,53,77,140,65,0,56,2165,900,1265,2023,36,5,26400,36005026400,Bronx,50.706,7.986,4.534,54.978,356,596,6.207,10.392,58.43,41.57
60495.0,7792,971,610,564,7792,6789,7792,285,309,0,31,46,14,12,19,48,133,95,12,163,23,2341,81,2260,2023,36,5,26500,36005026500,Bronx,12.461,7.829,7.238,87.128,594,596,7.623,7.649,96.54,3.46
47266.0,2864,1214,124,49,2864,1767,2864,107,11,6,9,37,41,0,20,18,68,57,73,37,120,1359,207,1152,2023,36,5,26601,36005026601,Bronx,42.388,4.33,1.711,61.697,118,486,4.12,16.969,84.768,15.232
51442.0,5119,1953,611,511,5119,2472,5119,111,117,56,77,133,122,90,11,107,95,187,66,88,86,2459,355,2104,2023,36,5,26602,36005026602,Bronx,38.152,11.936,9.982,48.291,228,1118,4.454,21.84,85.563,14.437
44750.0,3759,378,650,243,3759,2738,3759,296,96,9,62,45,24,15,15,23,23,27,19,57,42,1294,16,1278,2023,36,5,26701,36005026701,Bronx,10.056,17.292,6.464,72.839,392,361,10.428,9.604,98.764,1.236
61494.0,7702,799,1444,0,7702,6737,7702,227,346,68,97,133,49,0,169,53,69,44,91,335,23,2651,453,2198,2023,36,5,26702,36005026702,Bronx,10.374,18.748,0.0,87.471,573,1131,7.44,14.684,82.912,17.088
29140.0,4185,1139,981,85,4185,3326,4185,31,241,44,32,51,90,32,12,26,11,97,12,28,11,1905,196,1709,2023,36,5,26900,36005026900,Bronx,27.216,23.441,2.031,79.474,272,446,6.499,10.657,89.711,10.289
54096.0,7120,1480,1731,6,7120,4984,7120,272,429,74,100,107,171,39,43,33,39,298,147,95,66,2954,321,2633,2023,36,5,27300,36005027300,Bronx,20.787,24.312,0.084,70.0,701,1212,9.846,17.022,89.133,10.867
104811.0,5111,3279,338,214,5111,1862,5111,101,227,23,48,91,38,84,20,30,101,54,72,72,60,1783,1325,458,2023,36,5,27401,36005027401,Bronx,64.156,6.613,4.187,36.431,328,693,6.418,13.559,25.687,74.313
101667.0,3487,2191,93,144,3487,990,3487,133,104,17,34,117,43,27,70,44,118,160,29,52,109,1288,913,375,2023,36,5,27402,36005027402,Bronx,62.833,2.667,4.13,28.391,237,820,6.797,23.516,29.115,70.885
,57,15,42,0,57,0,57,0,11,0,0,1,0,0,0,0,0,0,0,0,0,18,0,18,2023,36,5,27600,36005027600,Bronx,26.316,73.684,0.0,0.0,11,1,19.298,1.754,100.0,0.0
54482.0,4188,925,438,16,4188,3426,4188,143,114,19,0,12,42,0,0,108,29,16,54,20,0,1789,151,1638,2023,36,5,27700,36005027700,Bronx,22.087,10.458,0.382,81.805,257,300,6.137,7.163,91.56,8.44
65000.0,8112,1902,1596,123,8112,4350,8112,435,214,164,104,144,112,29,33,93,191,76,1,63,91,2978,659,2319,2023,36,5,27900,36005027900,Bronx,23.447,19.675,1.516,53.624,649,1101,8.0,13.572,77.871,22.129
79886.0,3512,1259,783,188,3512,1399,3512,51,113,31,147,153,103,39,11,145,156,246,180,24,205,1685,774,911,2023,36,5,28100,36005028100,Bronx,35.849,22.295,5.353,39.835,164,1440,4.67,41.002,54.065,45.935
14194.0,2486,687,663,1,2486,1917,2486,43,0,26,40,0,0,0,0,0,45,61,15,1,0,1037,36,1001,2023,36,5,28300,36005028300,Bronx,27.635,26.669,0.04,77.112,43,188,1.73,7.562,96.528,3.472
,480,134,230,21,480,115,480,0,0,5,16,8,0,0,8,0,0,50,0,15,33,0,0,0,2023,36,5,28400,36005028400,Bronx,27.917,47.917,4.375,23.958,0,135,0.0,28.125,,
74965.0,3309,1387,389,213,3309,1637,3309,87,171,0,62,50,35,19,63,53,71,106,54,26,70,1781,499,1282,2023,36,5,28500,36005028500,Bronx,41.916,11.756,6.437,49.471,258,609,7.797,18.404,71.982,28.018
